Date,Open,High,Low,Close,Adj Close,Volume
Nov 11 2024,208.50,209.65,205.59,206.84,206.84,35456000
Nov 8 2024,209.72,209.96,207.44,208.18,208.18,36075800
Nov 7 2024,207.44,212.25,207.19,210.05,210.05,52878400
Nov 6 2024,200.01,207.55,199.14,207.09,207.09,72292200
Nov 5 2024,196.04,199.82,195.99,199.50,199.50,30564800
Nov 4 2024,196.45,197.33,194.31,195.78,195.78,38492100
Nov 1 2024,199.00,200.50,197.02,197.93,197.93,99687800
Oct 31 2024,190.51,190.60,185.23,186.40,186.40,75146800
Oct 30 2024,194.70,195.61,192.42,192.73,192.73,37707600
Oct 29 2024,188.58,191.46,187.82,190.83,190.83,35690200
Oct 28 2024,189.57,190.21,188.21,188.39,188.39,27930800
Oct 25 2024,187.85,190.45,187.53,187.83,187.83,29362100
Oct 24 2024,185.25,187.11,183.86,186.38,186.38,21647400
Oct 23 2024,188.85,189.16,183.69,184.71,184.71,31937100
Oct 22 2024,188.35,191.52,186.98,189.70,189.70,29650600
Oct 21 2024,188.05,189.46,186.40,189.07,189.07,24639400
Oct 18 2024,187.15,190.74,186.28,188.99,188.99,37417700
Oct 17 2024,188.22,188.94,186.00,187.53,187.53,25039400
Oct 16 2024,187.05,187.78,185.61,186.89,186.89,23456800
Oct 15 2024,187.63,188.41,184.58,187.69,187.69,32178900
Oct 14 2024,189.78,189.83,187.36,187.54,187.54,22614400
Oct 11 2024,186.63,189.93,186.30,188.82,188.82,25751600
Oct 10 2024,187.13,188.13,185.83,186.65,186.65,27785000
Oct 9 2024,182.82,185.85,182.05,185.17,185.17,26343100
Oct 8 2024,181.92,183.09,180.92,182.72,182.72,26372100
Oct 7 2024,182.95,183.60,180.25,180.80,180.80,42364200
Oct 4 2024,185.75,187.60,183.60,186.51,186.51,40890300
Oct 3 2024,183.05,183.44,180.88,181.96,181.96,30204300
Oct 2 2024,184.44,186.60,184.04,184.76,184.76,23704100
Oct 1 2024,184.90,186.19,183.45,185.13,185.13,36044900
Sep 30 2024,187.14,188.49,184.65,186.33,186.33,41583900
Sep 27 2024,190.68,190.90,187.34,187.97,187.97,36002300
Sep 26 2024,194.31,194.53,189.54,191.16,191.16,36334900
Sep 25 2024,193.75,193.95,192.16,192.53,192.53,26391100
Sep 24 2024,194.27,195.37,190.13,193.96,193.96,43478900
Sep 23 2024,191.64,194.45,190.57,193.88,193.88,36993100
Sep 20 2024,190.23,191.84,187.41,191.60,191.60,100378600
Sep 19 2024,190.04,190.99,188.47,189.87,189.87,39543200
Sep 18 2024,186.45,188.80,185.06,186.43,186.43,34448100
Sep 17 2024,186.85,189.45,186.14,186.88,186.88,26091700
Sep 16 2024,185.29,185.81,183.36,184.89,184.89,26065500
Sep 13 2024,187.00,188.50,185.91,186.49,186.49,26495400
Sep 12 2024,184.80,187.41,183.54,187.00,187.00,33622500
Sep 11 2024,180.10,184.99,175.73,184.52,184.52,42564700
Sep 10 2024,177.49,180.50,176.79,179.55,179.55,36233800
Sep 9 2024,174.53,175.85,173.51,175.40,175.40,29037400
Sep 6 2024,177.24,178.38,171.16,171.39,171.39,41466500
Sep 5 2024,175.00,179.88,175.00,177.89,177.89,40170500
Sep 4 2024,174.48,175.98,172.54,173.33,173.33,30309200
Sep 3 2024,177.55,178.26,175.26,176.25,176.25,37817500
Aug 30 2024,172.78,178.90,172.60,178.50,178.50,43429400
Aug 29 2024,173.22,174.29,170.81,172.12,172.12,26407800
Aug 28 2024,173.69,173.69,168.92,170.80,170.80,29045000
Aug 27 2024,174.15,174.89,172.25,173.12,173.12,29842000
Aug 26 2024,176.70,177.47,174.30,175.50,175.50,22366200
Aug 23 2024,177.34,178.97,175.24,177.04,177.04,29150100
Aug 22 2024,181.38,181.47,175.68,176.13,176.13,32047500
Aug 21 2024,179.92,182.39,178.89,180.11,180.11,35599100
Aug 20 2024,177.92,179.01,177.43,178.88,178.88,26255200
