Date,Open,High,Low,Close,Adj Close,Volume
Nov 11 2024,422.52,424.81,416.00,418.01,417.17,24503300
Nov 8 2024,425.32,426.50,421.78,422.54,421.70,16891400
Nov 7 2024,421.28,426.85,419.88,425.43,424.58,19901800
Nov 6 2024,412.42,420.45,410.52,420.18,419.34,26681800
Nov 5 2024,408.37,414.90,408.08,411.46,410.64,17626000
Nov 4 2024,409.80,410.42,405.57,408.46,407.64,19672300
Nov 1 2024,409.01,415.50,407.50,410.37,409.55,24230400
Oct 31 2024,415.36,416.16,406.30,406.35,405.54,53971000
Oct 30 2024,437.44,438.50,432.10,432.53,431.67,29749100
Oct 29 2024,428.00,433.17,425.80,431.95,431.09,17644100
Oct 28 2024,431.66,431.94,426.30,426.59,425.74,14882400
Oct 25 2024,426.76,432.52,426.57,428.15,427.29,16899100
Oct 24 2024,425.33,425.98,422.40,424.73,423.88,13581600
Oct 23 2024,430.86,431.08,422.53,424.60,423.75,19654400
Oct 22 2024,418.49,430.58,418.04,427.51,426.66,25482200
Oct 21 2024,416.12,418.96,413.75,418.78,417.94,14206100
Oct 18 2024,417.14,419.65,416.26,418.16,417.32,17145300
Oct 17 2024,422.36,422.50,415.59,416.72,415.89,14820000
Oct 16 2024,415.17,416.36,410.48,416.12,415.29,15508900
Oct 15 2024,422.18,422.48,415.26,418.74,417.90,18900200
Oct 14 2024,417.77,424.04,417.52,419.14,418.30,16653100
Oct 11 2024,416.14,417.13,413.25,416.32,415.49,14144900
Oct 10 2024,415.23,417.35,413.15,415.84,415.01,13848400
Oct 9 2024,415.86,420.38,414.30,417.46,416.63,14974300
Oct 8 2024,410.90,415.66,408.17,414.71,413.88,19229300
Oct 7 2024,416.00,417.11,409.00,409.54,408.72,20919800
Oct 4 2024,418.24,419.75,414.97,416.06,415.23,19169700
Oct 3 2024,417.63,419.55,414.29,416.54,415.71,13686400
Oct 2 2024,422.58,422.82,416.71,417.13,416.30,16582300
Oct 1 2024,428.45,428.48,418.81,420.69,419.85,19092900
Sep 30 2024,428.21,430.42,425.37,430.30,429.44,16807300
Sep 27 2024,431.52,431.85,427.47,428.02,427.16,14896100
Sep 26 2024,435.09,435.30,429.13,431.31,430.45,14492000
Sep 25 2024,429.83,433.12,428.57,432.11,431.25,13396400
Sep 24 2024,433.00,433.35,426.10,429.17,428.31,17015800
Sep 23 2024,434.28,436.46,430.39,433.51,432.64,15128900
Sep 20 2024,437.22,439.24,434.22,435.27,434.40,55167100
Sep 19 2024,441.23,441.50,436.90,438.69,437.81,21706600
Sep 18 2024,435.00,436.03,430.41,430.81,429.95,18898000
Sep 17 2024,440.23,441.85,432.27,435.15,434.28,18874200
Sep 16 2024,430.60,433.53,428.22,431.34,430.48,13834700
Sep 13 2024,425.83,431.83,425.46,430.59,429.73,15874600
Sep 12 2024,423.31,427.37,419.75,427.00,426.15,17418800
Sep 11 2024,415.50,423.99,409.58,423.04,422.19,19266900
Sep 10 2024,408.20,416.33,407.70,414.20,413.37,19594300
Sep 9 2024,407.24,408.65,402.15,405.72,404.91,15295100
