Date,Open,High,Low,Close,Adj Close,Volume
Nov 11 2024,346.30,358.64,336.00,350.00,350.00,210521600
Nov 8 2024,299.14,328.71,297.66,321.22,321.22,204782800
Nov 7 2024,288.89,299.75,285.52,296.91,296.91,117309200
Nov 6 2024,284.67,289.59,275.62,288.53,288.53,165228700
Nov 5 2024,247.34,255.28,246.21,251.44,251.44,69282500
Nov 4 2024,244.56,248.90,238.88,242.84,242.84,68802400
Nov 1 2024,252.04,254.00,246.63,248.98,248.98,57544800
Oct 31 2024,257.99,259.75,249.25,249.85,249.85,66575300
Oct 30 2024,258.04,263.35,255.82,257.55,257.55,53993600
Oct 29 2024,264.51,264.98,255.51,259.52,259.52,80521800
Oct 28 2024,270.00,273.54,262.24,262.51,262.51,107653600
Oct 25 2024,256.01,269.49,255.32,269.19,269.19,161611900
Oct 24 2024,244.68,262.12,242.65,260.48,260.48,204491900
Oct 23 2024,217.13,218.72,212.11,213.65,213.65,80938900
Oct 22 2024,217.31,218.22,215.26,217.97,217.97,43268700
Oct 21 2024,218.90,220.48,215.73,218.85,218.85,47329000
Oct 18 2024,220.71,222.28,219.23,220.70,220.70,49611900
Oct 17 2024,221.59,222.08,217.90,220.89,220.89,50791800
Oct 16 2024,221.40,222.82,218.93,221.33,221.33,49632800
Oct 15 2024,220.01,224.26,217.12,219.57,219.57,62988800
Oct 14 2024,220.13,221.91,213.74,219.16,219.16,86291900
Oct 11 2024,220.13,223.34,214.38,217.80,217.80,142628900
Oct 10 2024,241.81,242.79,232.34,238.77,238.77,83087100
Oct 9 2024,243.82,247.43,239.51,241.05,241.05,66289500
Oct 8 2024,243.56,246.21,240.56,244.50,244.50,56303200
Oct 7 2024,249.00,249.83,240.70,240.83,240.83,68113300
Oct 4 2024,246.69,250.96,244.58,250.08,250.08,86573200
Oct 3 2024,244.48,249.79,237.81,240.66,240.66,80729200
Oct 2 2024,247.55,251.16,241.50,249.02,249.02,93983900
Oct 1 2024,262.67,263.98,248.53,258.02,258.02,87397600
Sep 30 2024,259.04,264.86,255.77,261.63,261.63,80705700
Sep 27 2024,257.38,260.70,254.12,260.46,260.46,70988100
Sep 26 2024,260.60,261.75,251.53,254.22,254.22,67142200
Sep 25 2024,252.54,257.05,252.28,257.02,257.02,65034300
Sep 24 2024,254.08,257.19,249.05,254.27,254.27,88491000
Sep 23 2024,242.61,250.00,241.92,250.00,250.00,86927200
Sep 20 2024,241.52,243.99,235.92,238.25,238.25,99879100
Sep 19 2024,234.00,244.24,232.13,243.92,243.92,102694600
Sep 18 2024,230.09,235.68,226.88,227.20,227.20,78010200
Sep 17 2024,229.45,234.57,226.55,227.87,227.87,66761600
Sep 16 2024,229.30,229.96,223.53,226.78,226.78,54323000
Sep 13 2024,228.00,232.67,226.32,230.29,230.29,59515100
Sep 12 2024,224.66,231.45,223.83,229.81,229.81,72020000
Sep 11 2024,224.55,228.47,216.80,228.13,228.13,83548600
Sep 10 2024,220.07,226.40,218.64,226.17,226.17,78891100
Sep 9 2024,216.20,219.87,213.67,216.27,216.27,67443500
Sep 6 2024,232.60,233.60,210.51,210.73,210.73,112177000
Sep 5 2024,223.49,235.00,222.25,230.17,230.17,119355000
Sep 4 2024,210.59,222.22,210.57,219.41,219.41,80651800
Sep 3 2024,215.26,219.90,209.64,210.60,210.60,76714200
Aug 30 2024,208.63,214.57,207.03,214.11,214.11,63370600
Aug 29 2024,209.80,214.89,205.97,206.28,206.28,62308800
Aug 28 2024,209.72,211.84,202.59,205.75,205.75,64116400
Aug 27 2024,213.25,215.66,206.94,209.21,209.21,62821400
Aug 26 2024,218.75,219.09,211.01,213.21,213.21,59301200
Aug 23 2024,214.46,221.48,214.21,220.32,220.32,81525200
Aug 22 2024,223.82,224.80,210.32,210.66,210.66,79514500
Aug 21 2024,222.67,224.66,218.86,223.27,223.27,70146000
Aug 20 2024,224.88,228.22,219.56,221.10,221.10,74001200
Aug 19 2024,217.07,222.98,214.09,222.72,222.72,76435200
Aug 16 2024,211.15,219.80,210.80,216.12,216.12,88765100
Aug 15 2024,205.02,215.88,204.82,214.14,214.14,89848500
Aug 14 2024,207.39,208.44,198.75,201.38,201.38,70250000
Aug 13 2024,198.47,208.49,197.06,207.83,207.83,76247400
Aug 12 2024,199.02,199.26,194.67,197.49,197.49,64044900
Aug 9 2024,197.05,200.88,195.11,200.00,200.00,58648300
Aug 8 2024,195.70,200.70,192.04,198.84,198.84,65033900
Aug 7 2024,200.77,203.49,191.48,191.76,191.76,71159800
Aug 6 2024,200.75,202.90,192.67,200.64,200.64,73783900
Aug 5 2024,185.22,203.88,182.00,198.88,198.88,100308800
Aug 2 2024,214.88,216.13,205.78,207.67,207.67,82880100
Aug 1 2024,227.69,231.87,214.33,216.86,216.86,83861900
Jul 31 2024,227.90,234.68,226.79,232.07,232.07,67497000
Jul 30 2024,232.25,232.41,220.00,222.62,222.62,100560300
Jul 29 2024,224.90,234.27,224.70,232.10,232.10,129201800
Jul 26 2024,221.19,222.28,215.33,219.80,219.80,94604100
Jul 25 2024,216.80,226.00,216.23,220.25,220.25,100636500
Jul 24 2024,225.42,225.99,214.71,215.99,215.99,167942900
Jul 23 2024,253.60,255.76,245.63,246.38,246.38,111928200
Jul 22 2024,244.21,253.21,243.75,251.51,251.51,101225400
Jul 19 2024,247.79,249.44,236.83,239.20,239.20,87403900
Jul 18 2024,251.09,257.14,247.20,249.23,249.23,110869000
Jul 17 2024,252.73,258.47,246.18,248.50,248.50,115584800
Jul 16 2024,255.31,258.62,245.80,256.56,256.56,126332500
Jul 15 2024,255.97,265.60,251.73,252.64,252.64,146912900
Jul 12 2024,235.80,251.84,233.09,248.23,248.23,155955800
Jul 11 2024,263.30,271.00,239.65,241.03,241.03,221707300
Jul 10 2024,262.80,267.59,257.86,263.26,263.26,128519400
Jul 9 2024,251.00,265.61,250.30,262.33,262.33,160210900
Jul 8 2024,247.71,259.44,244.57,252.94,252.94,157219600
Jul 5 2024,249.81,252.37,242.46,251.52,251.52,154501200
Jul 3 2024,234.56,248.35,234.25,246.39,246.39,166561500
Jul 2 2024,218.89,231.30,218.06,231.26,231.26,205047900
Jul 1 2024,201.02,213.23,200.85,209.86,209.86,135691400
Jun 28 2024,199.55,203.20,195.26,197.88,197.88,95438100
Jun 27 2024,195.17,198.72,194.05,197.42,197.42,72746500
Jun 26 2024,186.54,197.76,186.36,196.37,196.37,95737100
Jun 25 2024,184.40,187.97,182.01,187.35,187.35,63678300
Jun 24 2024,184.97,188.80,182.55,182.58,182.58,61992100
Jun 21 2024,182.30,183.95,180.69,183.01,183.01,63029500
Jun 20 2024,184.68,185.21,179.66,181.57,181.57,55893100
Jun 18 2024,186.56,187.20,182.37,184.86,184.86,68982300
Jun 17 2024,177.92,188.81,177.00,187.44,187.44,109786100
Jun 14 2024,185.80,186.00,176.92,178.01,178.01,82038200
Jun 13 2024,188.39,191.08,181.23,182.47,182.47,118984100
Jun 12 2024,171.12,180.55,169.80,177.29,177.29,90389400
Jun 11 2024,173.92,174.75,167.41,170.66,170.66,64761900
Jun 10 2024,176.06,178.57,173.17,173.79,173.79,50869700
Jun 7 2024,176.13,179.35,175.58,177.48,177.48,56244900
Jun 6 2024,174.60,179.73,172.73,177.94,177.94,69887000
Jun 5 2024,175.35,176.15,172.13,175.00,175.00,57953800
Jun 4 2024,174.78,177.76,174.00,174.77,174.77,60056300
Jun 3 2024,178.13,182.64,174.49,176.29,176.29,68568900
May 31 2024,178.50,180.32,173.82,178.08,178.08,67314600
May 30 2024,178.58,182.67,175.38,178.79,178.79,77784800
May 29 2024,174.19,178.15,173.93,176.19,176.19,54782600
May 28 2024,176.40,178.25,173.16,176.75,176.75,59736600
May 24 2024,174.84,180.08,173.73,179.24,179.24,65479700
May 23 2024,181.80,181.90,173.26,173.74,173.74,71975500
